SMILES,label
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)N(CC)CC)cc3)ncc2F)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)N(CCCC)CCCC)cc3)ncc2F)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)N4CCCCC4)cc3)ncc2F)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)N4CCN(c5ccccc5)CC4)cc3)ncc2F)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)NCc4ccccn4)cc3)ncc2F)c1,0
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(NS(=O)(=O)c4ccc(OC)cc4)cc3)ncc2Cl)c1,0
C=CCN1COc2c(ccc3c2c2ccccc2n3C)C1,0
C=CCN1COc2c(ccc3c2c2ccccc2n3CC=C(C)C)C1,0
C=CCN1COc2cc3c(cc2C1)c1ccccc1n3C,0
C=CCNC(=S)SCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,0
CC(=O)N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1c1nc(C(N)=O)cs1,0
CC(=O)OC[C@@H]1O[C@@H](n2cc(CNc3c4ccccc4nc4c3oc3ccccc34)nn2)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
CC(=O)O[C@@H]1C=CC(=O)O[C@@H]1[C@@H](COC(=O)/C=C/c1ccccc1)OC(C)=O,0
CC(=O)O[C@@H]1C=CC(=O)O[C@@H]1[C@@H](COC(=O)c1c(Cl)cc(Cl)cc1Cl)OC(C)=O,0
CC(=O)O[C@@H]1C=CC(=O)O[C@@H]1[C@@H](COC(=O)c1ccccc1)OC(C)=O,0
CC(=O)O[C@H]1/C=C(/C)[C@H](OC(=O)c2ccc(O)cc2)C/C=C(\C)CCCC1(C)C,0
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0
CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CCO)CCO)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CCO)CCO)C2,0
CC(C)(C)c1ccc(OC(=O)c2cn(-c3ccccc3)nc2-c2cccnc2)cc1,0
CC(C)(C)c1ccc(OC(=O)c2cn(-c3ccccc3)nc2-c2ccncc2)cc1,0
CC(C)=CCn1c2ccccc2c2c3c(ccc21)CN(Cc1ccccc1)CO3,0
CC(C)CCn1cc(CNc2c3ccccc3nc3c2oc2ccccc23)nn1,0
CC(C)CNC(=N)c1ccc(OCCNc2ccnc3cc(Cl)ccc23)cc1,0
CC(C)CNC(=N)c1ccc2nc(-c3ccc(OCCNc4ccnc5cc(Cl)ccc45)cc3)[nH]c2c1,0
CC(C)CNC(=N)c1ccc2nc(-c3ccc(Oc4ccnc5cc(Cl)ccc45)cc3)[nH]c2c1,0
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0
CC(C)NC(=N)c1ccc(Oc2ccnc3cc(Cl)ccc23)cc1,0
CC(C)NC(=N)c1ccc2nc(-c3ccc(OCCNc4ccnc5cc(Cl)ccc45)cc3)[nH]c2c1,0
CC(C)NC(=N)c1ccc2nc(-c3ccc(Oc4ccnc5cc(Cl)ccc45)cc3)[nH]c2c1,0
CC(C)c1cc2c(cc1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2,0
CC(C)c1cccc(OC(=O)c2cn(-c3ccccc3)nc2-c2cccnc2)c1,0
CC(N)c1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
CC(c1ccccc1)N1COc2cc3c(cc2C1)c1ccccc1n3C,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H]1O[C@H](C2CCCC=C2C)C=C[C@@]12CO2,0
CC/C=C\Cc1cc(C(=O)OC)c(N)s1,0
CC1=C(CC(=O)NCCN2CCCC2)c2cc(F)ccc2/C1=C\c1nc2ccccc2s1,0
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0
CC1=CCCCC1[C@@H]1C=C[C@@]2(CO2)[C@@H](CO)O1,0
CC1=CCCCC1[C@H]1C=CC(=O)[C@H](C)O1,0
CCCC/C=C\CCCCCCCCc1cc(C(=O)OC)c(N)s1,0
CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O,0
CCCCCCCCCCCCc1cc(C(=O)OC)c(N)s1,0
CCCCCCCCCCCc1cc(C(=O)OC)c(N)s1,0
CCCCCCCCCCc1cc(C(=O)OC)c(N)s1,0
CCCCCCCCCc1cc(C(=O)OC)c(N)s1,0
CCCCCCCCSCc1cc(C(=O)OC)c(N)s1,0
CCCCCCCCc1sc(N)c(C(=O)OC)c1C,0
CCCCCCCSCc1cc(C(=O)OC)c(N)s1,0
CCCCCCc1cc(C(=O)OC)c(N)s1,0
CCCCCSCc1cc(C(=O)OC)c(N)s1,0
CCCCCc1cc(C(=O)OC)c(N)s1,0
CCCCOC(=O)c1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1I,0
CCCCSCc1cc(C(=O)OC)c(N)s1,0
CCCCc1cc(C(=O)OC)c(N)s1,0
CCCc1cc(C(=O)OC)c(N)s1,0
CCN(CC)CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5ccc(OC)nc5)cc4c32)cc1,0
CCN(CC)CCCNC(=O)CC1=C(C)/C(=C/c2ccc(SC)cc2)c2ccc(F)cc21,0
CCN(CC)CCN1CCN(c2c3ccccc3nc3c2[nH]c2ccccc23)CC1,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0
CCN(CC)CCn1c(N)c(-c2nc3cc(Cl)ccc3[nH]2)c2nc(C#N)c(C#N)nc21,0
CCN(CC)CCn1cc(CNc2c3ccccc3nc3c2oc2ccccc23)nn1,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2cc(C)ccc2C)N=C14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2cc(F)ccc2F)N=C14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2ccc(C)cc2C)N=C14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2ccc(Cl)cc2Cl)N=C14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2ccc(F)cc2F)N=C14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2ccc(OC)cc2)N=C14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2cccc(Br)c2)N=C14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2cccc(Cl)c2Cl)N=C14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2cccc(F)c2)N=C14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2ccccc2)N=C14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2ccccc2C)N=C14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2ccccc2F)N=C14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CON(C(=S)Nc2c(C)cccc2C)[C@@H]14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CON(C(=S)Nc2ccc(C)cc2)[C@@H]14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CON(C(=S)Nc2ccc(OC)cc2)[C@@H]14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CON(C(=S)Nc2ccc([N+](=O)[O-])cc2)[C@@H]14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CON(C(=S)Nc2cccc(C)c2)[C@@H]14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CON(C(=S)Nc2ccccc2)[C@@H]14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CON(C(=S)Nc2ccccc2C)[C@@H]14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CON(C(=S)Nc2ccccc2Cl)[C@@H]14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CON(C(=S)Nc2ccccc2F)[C@@H]14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CON(C(=S)Nc2ccccc2[N+](=O)[O-])[C@@H]14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cn(C(=S)Nc2c(C)cccc2C)nc14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cn(C(=S)Nc2ccc(Br)cc2)nc14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cn(C(=S)Nc2ccc(C)cc2)nc14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cn(C(=S)Nc2ccc(Cl)cc2)nc14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cn(C(=S)Nc2ccc(F)cc2)nc14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cn(C(=S)Nc2ccc([N+](=O)[O-])cc2)nc14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cn(C(=S)Nc2cccc(Cl)c2)nc14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cn(C(=S)Nc2cccc(F)c2)nc14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cn(C(=S)Nc2cccc(OC)c2)nc14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cn(C(=S)Nc2cccc([N+](=O)[O-])c2)nc14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cn(C(=S)Nc2ccccc2)nc14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cn(C(=S)Nc2ccccc2Br)nc14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cn(C(=S)Nc2ccccc2C)nc14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cn(C(=S)Nc2ccccc2Cl)nc14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cn(C(=S)Nc2ccccc2F)nc14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cn(C(=S)Nc2ccccc2OC)nc14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cn(C(=S)Nc2ccccc2[N+](=O)[O-])nc14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2cc(C)cc(C)c2)c14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2cc(Cl)cc(Cl)c2)c14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2cc(Cl)ccc2Cl)c14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2ccc(Cl)c(Cl)c2)c14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2ccc(Cl)cc2)c14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2ccccc2)c14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2ccccc2Br)c14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2ccccc2Cl)c14,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2ccccc2[N+](=O)[O-])c14,0
CCOC(=O)c1sc(-c2cccc(NC(=O)c3ccc(C#N)cc3)c2)nc1Nc1ccc(N2CCN(C)CC2)cc1,0
CCOC(=O)c1sc(-c2cccc(NC(=O)c3cccc(F)c3)c2)nc1Nc1ccc(N2CCN(C)CC2)cc1,0
CCOC(=O)c1sc(-c2cccc(NC(=O)c3ccco3)c2)nc1Nc1ccc(N2CCN(C)CC2)cc1,0
CCOP(=O)(OCC)C(NCCc1c[nH]c2ccccc12)c1ccc(C(NCCc2c[nH]c3ccccc23)P(=O)(OCC)OCC)cc1,0
CCOP(=O)(OCC)C(Nc1ccc(Cc2ccc(NC(c3ccc(O)c(OC)c3)P(=O)(OCC)OCC)cc2)cc1)c1ccc(O)c(OC)c1,0
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,0
CCn1nnc2c(C(N)=O)ncn2c1=O,0
CN(C)/N=N/c1[nH]cnc1C(N)=O,0
CN(C)CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cccc6[nH]ccc56)cc4c32)cc1,0
CN(C)CCCCn1c(N)c(-c2nc3ccccc3s2)c2nc(C#N)c(C#N)nc21,0
CN(C)CCCN1CCN(c2c3ccccc3nc3c2[nH]c2ccccc23)CC1,0
CN(C)CCN1CCN(c2c3cc(-c4ccc(CCN5CCOCC5)cc4)ccc3nc3c2[nH]c2ccccc23)CC1,0
CN(C)CCN1CCN(c2c3cc(-c4ccncc4)ccc3nc3c2[nH]c2ccccc23)CC1,0
CN(C)CCn1c(N)c(-c2nc3cc(Cl)ccc3[nH]2)c2nc(C#N)c(C#N)nc21,0
CN(N=O)C(N)=O,0
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,0
CN/N=N/c1[nH]cnc1C(N)=O,0
CN1CCN(C(=O)c2cn(-c3ccccc3)nc2-c2cccnc2)CC1,0
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,0
CN1CCN(CCn2cc(CNc3c4ccccc4nc4c3oc3ccccc34)nn2)CC1,0
CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5ccc(C(F)(F)F)cn5)c4)sc3C(N)=O)cc2)CC1,0
CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5cccc(F)c5)c4)sc3C(=O)O)cc2)CC1,0
CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5ccccc5F)c4)sc3C(=O)O)cc2)CC1,0
CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5ccco5)c4)sc3C(N)=O)cc2)CC1,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
COC(=O)CNC(=O)C(=O)OC,0
COC(=O)[C@H](CCSC)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1ccccc1,0
COC(=O)c1cc(C(C)CCC=C(C)C)sc1N,0
COC(=O)c1cc(CCCCCCCCCCO)sc1N,0
COC(=O)c1cc(CCCCCCCCc2cc(C(=O)OC)c(N)s2)sc1N,0
COC(=O)c1cc(CCCCCCCN)sc1N,0
COC(=O)c1cc(CCCCCCCO)sc1N,0
COC(=O)c1cc(CCCCCCO)sc1N,0
COC(=O)c1cc(CCCCCCc2ccccc2)sc1N,0
COC(=O)c1cc(CCCCCc2cc(C(=O)OC)c(N)s2)sc1N,0
COC(=O)c1cc(CCc2cc(C(=O)OC)c(N)s2)sc1N,0
COC(=O)c1cc(CCc2ccc(OC)cc2)sc1N,0
COC(=O)c1cc(CSCCC(C)C)sc1N,0
COCCN1CCOc2c1cnn1c(-c3ccc4cccc(NCC5CCNCC5)c4n3)nnc21,0
CO[C@@H](c1ccccc1)[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1O,0
CO[C@@H](c1ccccc1)[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1OC,0
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CO[C@@H]1[C@H]2OC(=O)C[C@H]2O[C@@H]1C(O)(c1ccccc1)c1ccccc1,0
CO[C@@H]1[C@H]2OC(=O)C[C@H]2O[C@@H]1[C@@H](O)c1ccccc1,0
CO[C@@H]1[C@H]2OC(=O)C[C@H]2O[C@@H]1[C@H](OC)c1ccccc1,0
CO[C@H](c1ccccc1)[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1O,0
CO[C@H]1[C@@H](C(=O)c2ccccc2)O[C@@H]2CC(=O)O[C@@H]21,0
CO[C@]12CC[C@@]3(CO1)[C@@H](CC[C@@H]1[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C4=CC(=O)OC4)CC[C@]13O)C2,0
COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0
COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C3)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,0
COc1cc(/C=C2/C(C)=C(C(C)C(=O)NCc3ccccc3)c3cc(F)ccc32)cc(OC)c1OC,0
COc1cc(C(=O)N/N=C/c2c[nH]c(-c3cccc(C(=O)O)c3)c2)cc(OC)c1OC,0
COc1cc(C(=O)N/N=C/c2cc(-c3cccc(C(=O)O)c3)co2)cc(OC)c1OC,0
COc1cc(C(=O)N/N=C/c2ccc(-c3cccc(C(=O)O)c3)o2)cc(OC)c1OC,0
COc1cc(C(=O)N/N=C/c2ccc(-c3cccc(C(=O)O)c3)s2)cc(OC)c1OC,0
COc1cc(CNC(=O)/C=C/c2c[nH]c3ccccc23)ccc1O,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,0
COc1ccc(-c2ccc3oc4ccc(=O)n(-c5ccc(NC(=O)CN6CCCC6)cc5)c4c3c2)cn1,0
COc1ccc(-c2ccc3oc4ccc(=O)n(-c5ccc(NC(=O)CN6CCN(C)CC6)cc5)c4c3c2)cn1,0
COc1ccc(-c2ccc3oc4ccc(=O)n(-c5ccc(NC(=O)CN6CCOCC6)cc5)c4c3c2)cn1,0
COc1ccc(-c2ccc3oc4ccc(=O)n(-c5ccc(NC(C)=O)cc5)c4c3c2)cn1,0
COc1ccc(-c2ccc3oc4ccc(=O)n(-c5ccc(NCC(=O)O)cc5)c4c3c2)cn1,0
COc1ccc(-c2ccc3oc4ccc(=O)n(-c5ccc(NS(C)(=O)=O)cc5)c4c3c2)cn1,0
COc1ccc(/C=C/C(=O)O[C@H]2C[C@@]3(C=CC(=O)O3)O[C@@H]2c2ccccc2)cc1,0
COc1ccc(/C=C/C(=O)O[C@H]2C[C@]3(C=CC(=O)O3)O[C@@H]2c2ccccc2)cc1,0
COc1ccc(CNC(=O)/C=C/c2c[nH]c3ccccc23)c(OC)c1,0
COc1ccc(NC(=O)/C=C/c2c[nH]c3ccccc23)c(OC)c1,0
COc1ccc(NC(=O)/C=C/c2c[nH]c3ccccc23)cc1OC,0
COc1ccc(OC)c(NC(=O)/C=C/c2c[nH]c3ccccc23)c1,0
COc1ccc(OC/C=C(\C)CC/C=C(\C)C2=CC(=O)C(C)(C)O2)cc1,0
COc1ccc2c(c1)nc(/C=C1\SC(=S)N(CC(=O)O)C1=O)n2Cc1ccccc1F,0
COc1ccc2nc(/C=C3\SC(=S)N(CC(=O)O)C3=O)n(Cc3ccc(C)cc3)c2c1,0
COc1ccc2nc(/C=C3\SC(=S)N(CC(=O)O)C3=O)n(Cc3ccccc3F)c2c1,0
COc1cccc(C(=O)OC[C@@H](OC(C)=O)[C@H]2OC(=O)C=C[C@H]2OC(C)=O)c1,0
COc1cccc(OC/C=C(\C)CC/C=C(\C)C2=CC(=O)C(C)(C)O2)c1,0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,0
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,0
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,0
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0
Cc1cc(Nc2cccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)c2)nc(N)n1,0
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,0
Cc1ccc(C(=O)Cn2c(/C=C3\SC(=S)N(CC(=O)O)C3=O)nc3ccccc32)cc1,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0
Cc1ccc(C2C3=C(CCCC3=O)Oc3c2c(=O)oc2ccccc32)cc1,0
Cc1ccc(CN2COc3cc4c(cc3C2)c2ccccc2n4C)cc1,0
Cc1ccc(Cn2c(/C=C3\SC(=S)N(CC(=O)O)C3=O)nc3cc(Cl)ccc32)cc1,0
Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0
Cc1cccc(C2C3=C(CCCC3=O)Oc3c2c(=O)oc2ccccc32)c1,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
Clc1ccc2c(NCCOc3ccc(-c4nc5ccc(C6=NCCN6)cc5[nH]4)cc3)ccnc2c1,0
N=C(N)c1ccc2nc(-c3ccc(OCCNc4ccnc5cc(Cl)ccc45)cc3)[nH]c2c1,0
N=C(NC1CCCC1)c1ccc2nc(-c3ccc(OCCNc4ccnc5cc(Cl)ccc45)cc3)[nH]c2c1,0
Clc1ccc2c(NCCOc3ccc(C4=NCCN4)cc3)ccnc2c1,0
Clc1ccc2c(Oc3ccc(-c4nc5ccc(C6=NCCN6)cc5[nH]4)cc3)ccnc2c1,0
Clc1ccc2c(Oc3ccc(C4=NCCCN4)cc3)ccnc2c1,0
N=C(NC1CCCC1)c1ccc(OCCNc2ccnc3cc(Cl)ccc23)cc1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)C(N)CN)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)[C@@H](N)CS)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0
Cn1c2ccccc2c2cc3c(cc21)OCN(Cc1ccccn1)C3,0
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,0
Cn1nnc2c(C(N)=O)cnn2c1=O,0
Cn1nnc2c(C(N)=O)ncn2c1=O,0
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1,0
